02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
1c910df5c2bf7beedb85d2c2b378f1d47e5529d9,Andrew Svetlov,2015-08-28 12:01:23 -0400,,tests/test_web_functional.py,23,1
87047307fb14c94360af899a08cb05834cccc1e5,Marco Paolini,2015-08-23 01:13:34 +0200,,aiohttp/connector.py,4,2
454ab480a7014cac798301bfad810e7ac7ffaac5,Marco Paolini,2015-08-23 00:54:19 +0200,,aiohttp/client.py,1,1
692e40715f9bf51c87740d2c2be64c2709d28317,Marco Paolini,2015-08-23 00:41:41 +0200,,tests/test_connector.py,13,7
696ba80333887e2ae21e206861b45385bcf34d80,Marco Paolini,2015-08-22 23:20:40 +0200,253;254;406,aiohttp/connector.py,7,11
f9a4f50f331d78b3637a7353ee1b09bdb55507a5,Marco Paolini,2015-08-22 19:54:52 +0200,,aiohttp/connector.py,0,6
c095208d8283bfc8e40eb230e93872c630122e1c,Marco Paolini,2015-08-22 22:06:05 +0200,,tests/test_connector.py,6,6
4e5e3ff76a97aa7aa3fbcd2d1bc6db9746824187,Marco Paolini,2015-08-22 19:58:58 +0200,,aiohttp/connector.py,4,4
d0c26e4b805db54dc549cef98a1e0d65fcaaee9e,Marco Paolini,2015-08-23 01:13:34 +0200,,aiohttp/connector.py,4,2
8f53917cf82d3ea02daef2fbcff7febe95b7e049,Marco Paolini,2015-08-23 00:54:19 +0200,,aiohttp/client.py,1,1
c99d589e051abd9c05b7b23f89016704b134a12b,Marco Paolini,2015-08-23 00:41:41 +0200,,tests/test_connector.py,13,7
28c7da472bf66c8eb5d25f05b11697ab7d0f917e,Marco Paolini,2015-08-22 23:20:40 +0200,253;254;406,aiohttp/connector.py,7,11
1e8714ffac6485ab89e65e32e2849bf57c6c81c1,Marco Paolini,2015-08-22 22:06:05 +0200,,tests/test_connector.py,6,6
2b1cefe4e05d7db991318d36724016e90b3fb439,Marco Paolini,2015-08-22 19:58:58 +0200,,aiohttp/connector.py,4,4
549a0d925822a08e3e5b301cb3c638da943b4073,Marco Paolini,2015-08-22 19:54:52 +0200,,aiohttp/connector.py,0,6
4bcbc5e324575250839dba729da0bd8cba70be98,Andrew Svetlov,2015-08-16 18:32:46 -0400,,aiohttp/client.py,1,1
4ddc22976d0ea668d6533e85f3aacce509cce8cd,Andrew Svetlov,2015-08-13 12:18:01 -0400,,setup.py,1,0
1f3a6be48a99767560ccf3f9e923a9a3a6fc1352,Andrew Svetlov,2015-08-11 15:55:48 -0400,450,aiohttp/__init__.py;tests/test_web_response.py,1;11,1;0
475b1755164f9ccd9b855447fe9f26a59bbaed99,Andrew Svetlov,2015-08-11 10:38:21 -0400,,examples/client_json.py,26,0
4de93c547b2e9bf3557b22710c6af7ccaf46e18e,Andrew Svetlov,2015-08-11 10:31:13 -0400,,tests/test_multipart.py,1,1
174d648e6dac5144d1ab99860729387f527f1ab7,Vladimir Zakharov,2015-08-11 17:07:43 +0300,,tests/test_multipart.py,5,5
7b0f5017b07161a1e8aecdacee0355e7c2e89abc,Vladimir Zakharov,2015-08-11 16:35:17 +0300,,tests/test_multipart.py,30,3
07429ed0084b3cdd636b178d4eda6944a1809069,Vladimir Zakharov,2015-08-11 15:37:24 +0300,,aiohttp/multipart.py;tests/test_multipart.py,1;3,1;0
e4bcadc314aed4358aed3f7d0611f7f44bf23971,Andrew Svetlov,2015-08-11 09:15:48 -0400,,aiohttp/__init__.py,1,1
d7ed3860a9cc2fccbcb7460fb32648e51fc1c12e,Alexander Shorin,2015-08-11 12:49:05 +0300,461,aiohttp/client.py,4,4
dd1b677ab10feb15d71dd40903434d49a4d249b5,Andrew Svetlov,2015-08-10 18:59:30 -0400,,aiohttp/__init__.py,1,1
f421b0528f3311ab4aecd575f2bcb8a4fd371ce0,Andrew Svetlov,2015-08-07 17:25:05 +0300,,aiohttp/__init__.py,1,1
af78d314784f05f111208671f8efa6a1704518ee,Andrew Svetlov,2015-08-04 21:32:42 +0300,,aiohttp/__init__.py,1,1
d9721133ff7b555d9f1baae24fcf809f7770475a,Ingmar Steen,2015-08-03 10:44:56 +0200,,aiohttp/web_urldispatcher.py,10,4
9bf34b7a0df0f761bc095c7fae0f8f6e6a0186f9,Alexander Shorin,2015-08-03 00:19:40 +0300,454,aiohttp/multipart.py;tests/test_multipart.py,14;14,3;14
9f3483bc7fcb2a1eaf496235217606a4ae4ffc3d,Stanislav Prokop,2015-08-02 17:10:31 +0200,,setup.py,1,1
9cf181c32b7a76fa3680cf019190782417f784ae,Andrew Svetlov,2015-08-01 22:59:02 +0300,,docs/conf.py,5,0
58fdd69ae5c493e3ae26278528fbff09c95c48cd,Andrew Svetlov,2015-07-30 14:57:43 +0300,,examples/client_auth.py,28,0
a0a9d325e1194dc2162cfabb29b85a0f2c740baf,Andrew Svetlov,2015-07-23 18:58:56 +0200,442,aiohttp/web_exceptions.py;tests/test_web_exceptions.py,5;16,1;0
d45ff675efb7887679aa6f0530f772e01d35dd25,Alexander Dutton,2015-07-20 14:22:14 +0100,,aiohttp/web.py,2,2
654a8060bdb8373d32b72b4b2dd62f48a2fb0f1d,Alexander Dutton,2015-07-09 18:15:40 +0100,,aiohttp/web.py,3,0
951b81dcf8dd75ead2f373bbfbc01e92c6a11b03,Andrew Svetlov,2015-07-15 20:39:59 +0300,,aiohttp/__init__.py,1,1
5f9de8c0c2da7783585e5acbf4c4fa7e0ced81a1,Benedikt Reinartz,2015-07-15 19:06:49 +0200,,setup.py,1,1
9c12c1e39eeba96ce9f694bf31229b4ae4799f38,Benedikt Reinartz,2015-07-15 19:06:49 +0200,,setup.py,1,1
640417cb5da4b77686d07c06b1dccd860d0b765e,Andrew Svetlov,2015-07-12 22:55:41 +0300,,docs/conf.py,1,0
ef0d23e52bbd3fc7a8bf015b630eb388f5b0557e,Andrew Svetlov,2015-07-10 21:42:47 +0300,436,tests/test_web_functional.py,17,0
66ea73ed9e56216c98fdd604d8f3af8f753668a1,Andrew Svetlov,2015-07-10 21:39:56 +0300,436,tests/test_web_functional.py,17,0
d3fa32eb39057636c7e6246619a3680244061049,Alexander Shorin,2015-07-09 05:21:20 +0300,,aiohttp/multipart.py;tests/test_multipart.py,2;17,3;0
84fd040a4ca35ae54bf6e474bf06f02917947797,pankajnits,2015-07-07 17:20:17 +0530,,tests/test_web_functional.py,8,1
bc863b9d3a5b83eaa2baf9a2b50abc3f41e32f60,pankajnits,2015-07-07 15:46:54 +0530,,tests/test_web_functional.py,27,0
56445fc9c043aa46fe9fd0a3dcf6da113c9b20ce,Andrew Svetlov,2015-06-29 20:27:15 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,4;5,2;0
9c50c9aae77cbba107fec00f67d056ac588e9fab,Andrew Svetlov,2015-06-29 20:15:01 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,2;5,0;0
15439b94a4320961db9eb140c898c693ba35a663,Andrew Svetlov,2015-06-29 18:25:53 +0300,,aiohttp/web_urldispatcher.py,2,1
7fcccb7039c556eb52a3d30f301e97835e814099,Andrew Svetlov,2015-06-27 21:31:25 +0300,,tests/test_connector.py,39,0
c34dad2914513132df3c11c65ffd5747bd3b5891,Sergey Ninua,2015-06-26 19:10:56 +0300,,aiohttp/client_reqrep.py,9,6
9bfb29d9a562b4b976cd1dabc2a8bd8a1645cc10,Sergey Ninua,2015-06-26 17:46:16 +0300,,aiohttp/client_reqrep.py;tests/test_client_request.py,20;21,16;0
d22bc12b5f7efa89ace2573ea37781bfe23d0c28,Nickolai Novik,2015-06-25 21:50:35 +0300,,tests/test_connector.py,1,1
4284bed28ae27d5d2bf51cabf2bd3dd2e78a5ea4,Nickolai Novik,2015-06-25 21:42:41 +0300,,tests/test_web_response.py,5,0
663ffe6f7141a54f0ca4e5916bc882c0f621eabe,Andrew Svetlov,2015-06-25 12:34:50 +0300,,aiohttp/client.py,10,9
d54f4c32385e77f5a1fb1f441d4d9cdbd08acf54,Andrew Svetlov,2015-06-25 02:09:15 +0300,,aiohttp/client.py,2,1
ec3b021cd3f7c6e8b8149f12f9cd0e47de051721,Andrew Svetlov,2015-06-25 01:12:31 +0300,,aiohttp/client.py;tests/test_client_functional.py,42;19,0;0
79846e19a87ef2f32f60c088d58b50a813911232,Sebastian Hüther,2015-06-24 21:05:14 +0200,,aiohttp/connector.py,1,1
d39b64e83e3645e2692ec7c934a851177f08f408,Andrew Svetlov,2015-06-24 00:10:59 +0300,,aiohttp/client.py;tests/test_client_session.py,11;5,8;0
223f4280f7a8d20ba3a8ec7aa1729de0b1ed147b,Andrew Svetlov,2015-06-23 23:52:44 +0300,,aiohttp/client.py;tests/test_client_session.py,6;7,0;0
666e87ec9282bda2027874c5e527b71e59557ec1,Andrew Svetlov,2015-06-22 23:25:42 +0300,,aiohttp/client_reqrep.py,4,1
4bca7ab196bba149328c8ff4815d709f4dc54464,Andrew Svetlov,2015-06-22 15:49:15 +0300,,setup.py,1,1
2f1d33cfb57a6a93c18d4afcddb1d6e229e39dd5,FELD Boris,2015-06-16 23:09:14 +0200,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,5;17,2;0
d5f2ac87231c0bd6b55cd7f849a0262f8fd20123,Andrew Svetlov,2015-06-20 17:37:02 +0300,,aiohttp/connector.py;tests/test_connector.py,15;9,15;8
15d7c5bb96c1f8f53d39ffd9f7b577b7dcd6f6b3,Andrew Svetlov,2015-06-20 14:09:35 +0300,,aiohttp/connector.py;tests/test_connector.py,3;3,3;3
b6ee6d8a8f4be110fb0c020dc97f4c56418d43f4,Andrew Svetlov,2015-06-20 14:05:16 +0300,,aiohttp/connector.py,1,1
1b26860da7dee8e62b346c9bf6562c10b9eeb181,Andrew Svetlov,2015-06-20 14:04:46 +0300,,aiohttp/connector.py,5,0
a61d05f455d3d665c14a9d659e613a4d4cecff77,Andrew Svetlov,2015-06-20 13:29:26 +0300,,tests/test_connector.py,21,1
3939eb83d93f24582659b895a900ef74428d6148,Andrew Svetlov,2015-06-20 13:23:58 +0300,,tests/test_connector.py,18,0
de9a292e7af9be5fa0e73a62d1fb9ed81930e4c5,Daniel Nelson,2015-06-10 17:04:03 -0700,,setup.py;tests/test_web_response.py,1;69,1;4
353778c5530f008f3edeecca7b4fa834e906aabb,Andrew Svetlov,2015-06-14 13:33:26 +0300,,aiohttp/connector.py;tests/test_connector.py,9;8,6;1
9a7583241e3afadd6c69f58fbcab9b41e1df6079,Andrew Svetlov,2015-06-13 16:51:57 +0300,,aiohttp/__init__.py,1,1
55dc13b026d0190ca971111ff8eec9c79f14ae20,Andrew Svetlov,2015-06-13 09:10:34 +0300,410,aiohttp/__init__.py,1,1
b7ee19ec70b42dff0747711a5925630fb098b0a6,Andrew Svetlov,2015-06-12 20:39:00 +0300,,aiohttp/connector.py;tests/test_connector.py,51;2,13;2
51ea69d4c863b9a184293371b24e8d3e6651eb25,Andrew Svetlov,2015-06-12 15:53:20 +0300,,aiohttp/helpers.py;tests/test_helpers.py,12;11,2;0
41de52e30f516dfa84da958187af05c92f88c694,Gabriel Tremblay,2015-06-09 12:34:43 -0400,,aiohttp/connector.py,2,2
3267c90f2e78affa6e03ac82b191f54fbf0806c4,Gabriel Tremblay,2015-06-09 11:02:37 -0400,,aiohttp/connector.py,3,2
5ceaa05aac17088e5b7530767fea3e32f370cd0e,Gabriel Tremblay,2015-06-09 10:26:32 -0400,,aiohttp/client.py;aiohttp/connector.py;tests/test_client_functional.py,0;1;2,1;2;1
f2c8c174ad6d47a6398290a3d31e279fa227d2a7,Gabriel Tremblay,2015-06-09 10:19:33 -0400,,aiohttp/connector.py;tests/test_client_functional.py;tests/test_connector.py,3;0;1,2;1;1
79bca47e5ab3c7c9182911fe002e2459ecc02027,Gabriel Tremblay,2015-06-08 12:38:19 -0400,,aiohttp/client.py;aiohttp/connector.py;tests/test_client_functional.py,1;6;1,0;5;1
f2756eda6c7a94323113d723bd124ec4aa53c7bb,Chris Laws,2015-06-07 23:24:09 +0930,,aiohttp/hdrs.py,2,0
0bf810e89632990317f217b8987dec8b1a9a6fcf,Andrew Svetlov,2015-06-06 23:40:53 +0300,385,aiohttp/web.py,1,1
907d52b4762f175e5c637a3627004a6bce20da0e,Igor Pavlov,2015-06-06 17:26:34 +0600,,tests/test_client_functional.py,16,0
c3d5081731b030dced0ed989b907f41d3edf1d56,Gabriel Tremblay,2015-06-05 16:16:08 -0400,,aiohttp/connector.py,6,0
e6c4cfe8a5b1b17899b59c92de453d8ee0d0a833,Igor Pavlov,2015-06-03 17:04:36 +0600,,aiohttp/client.py,2,0
903726b4369f929e2d89cb89edaf31c0244bca67,Vitaly Magerya,2015-06-02 13:18:27 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py;tests/test_web_response.py,3;16;37,4;3;0
46d1a5461b9b080ec98bd88e3d18318a74e351ee,Andrew Svetlov,2015-05-31 12:05:48 +0300,,aiohttp/__init__.py,1,1
748860b0928fd5c9eaa7650f9b5bc3fea99c2d0a,Vitaly Magerya,2015-05-31 10:57:22 +0300,,tests/test_web_functional.py,26,0
3a8da86577e84499f64c09a10bb4c70fb6dff6e9,Vitaly Magerya,2015-05-30 23:51:42 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,13;42,4;0
5bdcce72dbdc43f2db6157604abeda8dd5af9872,Andrew Svetlov,2015-05-30 22:27:55 +0300,,aiohttp/__init__.py,1,1
d108b7faee248a5576e30ba43a7c043bc48cdd88,Vitaly Magerya,2015-05-30 20:28:53 +0300,,tests/test_web_functional.py,8,0
f9b18689303c3850112be000740eddcfdabaaa28,Vitaly Magerya,2015-05-30 10:36:23 +0300,,aiohttp/web_urldispatcher.py,4,1
306ef5c51c4156932f3b5f04462910f964fcacbb,Vitaly Magerya,2015-05-29 13:56:38 +0300,,tests/test_web_functional.py,2,1
3db429b3caf3ac58241574d26af002909f9cda67,Vitaly Magerya,2015-05-29 13:26:08 +0300,,tests/test_web_functional.py,3,3
9a51c0c571960aafd891250551a126cf62be4580,Vitaly Magerya,2015-05-29 13:22:29 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,1;28,1;0
fc22aabe3c1fd6a3fd514f4930003dfc03086ba9,Vitaly Magerya,2015-05-29 00:29:44 +0300,,aiohttp/web_urldispatcher.py,5,6
376449b1d0511d763466e7d955c0fd0479aa51ae,Andrew Svetlov,2015-05-28 00:25:26 +0300,,aiohttp/__init__.py,1,1
8a3b5d8224846b31c4c6c514fd0a8037e90e32fb,Andrew Svetlov,2015-05-27 21:27:57 +0300,,aiohttp/connector.py;tests/test_connector.py,5;1,5;0
1a5f3e4edc04e70baaf0e81483f605a4f2463abb,Andrew Svetlov,2015-05-27 21:10:40 +0300,,tests/test_connector.py,18,2
99b379d04c19859ddbcb48d64ad0eb41f116d119,Andrew Svetlov,2015-05-27 20:51:27 +0300,,tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py,2;2;2;3,0;0;0;0
8298cc53dc74a78f9f19920ed8ae2abb51567522,Andrew Svetlov,2015-05-27 20:03:08 +0300,,aiohttp/client_reqrep.py;aiohttp/connector.py,7;12,3;6
0f02478aaca33c6d9a4fd17c6f29809592284555,Andrew Svetlov,2015-05-27 19:54:04 +0300,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py,2;2;3;1;2;2;6,2;2;3;1;2;2;6
badd4ce5be2289bb7bf2a6538d6bc607d33ae66a,Andrew Svetlov,2015-05-27 15:06:38 +0300,377,aiohttp/__init__.py;aiohttp/web_urldispatcher.py;tests/test_web_functional.py,1;1;2,1;1;2
3b3577aa699913662e36f29c53292d193eac2e7a,Andrew Svetlov,2015-05-26 20:18:54 +0300,,aiohttp/__init__.py,1,1
f27930277945d940b8df4bf71ffb4902a07553be,Andrew Svetlov,2015-05-24 12:36:22 +0300,,aiohttp/connector.py,3,0
d6f4764bb3e070afcd42893657518150242f0d41,Andrew Svetlov,2015-05-23 15:53:48 +0300,,aiohttp/web_urldispatcher.py;tests/test_web_functional.py,13;1,10;1
4f03837f684806f9712808141f69915c9e17acef,Andrew Svetlov,2015-05-22 01:31:25 +0300,,aiohttp/web_urldispatcher.py,1,1
47611c5865350dac018505110d4744af834e7481,Andrew Svetlov,2015-05-22 01:29:45 +0300,,aiohttp/web.py;tests/test_web_request.py,18;2,12;2
ae43d460bd42302ed6c8dca5dc54a94e7226bab6,davebshow,2015-05-21 10:50:10 -0400,,aiohttp/client.py,4,4
29fee1d60809558fb37ed1d3942899796d5798fc,davebshow,2015-05-21 09:22:35 -0400,,aiohttp/client.py,11,13
582b25fea744baa6a3383e1778c5b7938456a779,Nikolay Kim,2015-05-20 20:40:36 -0700,363,aiohttp/streams.py;tests/test_streams.py,5;4,1;2
2545cef741946ad9b9c67228eff624cd432cc071,davebshow,2015-05-20 08:54:41 -0400,,aiohttp/client.py,77,3
2a54b594b67c954cb3ceed2fa77f1b62f1b3abdc,Andrew Svetlov,2015-05-20 13:08:45 +0300,,tests/test_connector.py,14,0
4fa5484b3d377524d0e2d164dbcd440c7c92120a,Andrew Svetlov,2015-05-20 13:01:58 +0300,,tests/test_connector.py,10,0
90acce8c0e42929931e2d067ab66728a93a4d4ba,Daniel Nelson,2015-05-19 14:13:50 -0700,,aiohttp/client_reqrep.py;tests/test_client_request.py,2;9,0;0
2993abcfdcc97f2be5f946dc591cc08b1c5bd151,Andrew Svetlov,2015-05-19 22:37:16 +0300,,aiohttp/connector.py,2,1
173ef3f1e16db48c239f82236c2020dd28e20a28,requiredfield,2015-05-19 12:52:22 -0400,,aiohttp/connector.py;tests/test_connector.py,44;50,4;2
ec81d017cd7dcbcc8daf389af68cce4b25275885,Andrew Svetlov,2015-05-19 02:45:11 +0300,,aiohttp/connector.py,12,1
0e12dab3141df67417a11d841206ef5109c1b684,Andrew Svetlov,2015-05-18 19:01:30 +0300,,aiohttp/connector.py,8,0
792b980af37669f0bda2a06b2fa84c99bde1baef,Andrew Svetlov,2015-05-18 16:13:57 +0300,368,aiohttp/connector.py;tests/test_connector.py,8;5,2;0
3be7b0426407807c98e157cef54c0768afe944cd,Andrew Svetlov,2015-05-18 09:37:36 +0300,,aiohttp/client.py;tests/test_client_session.py,0;60,2;1
b41cd7db91790976373ecfe47ff9ac0d219b64dc,Andrew Svetlov,2015-05-16 22:59:35 +0300,,aiohttp/client.py,9,0
7f285b55d0b060f653044f8241ee5437dfa29f89,Andrew Svetlov,2015-05-15 12:04:29 +0300,,tests/test_web_functional.py,36,0
f4a2c89493b0e7b1455bb15ec1aa10d33444c631,Andrew Svetlov,2015-05-12 23:27:01 +0300,,aiohttp/web.py;tests/test_web_request.py,7;32,1;1
12c0fa7b6bb7b914af943b06d8438911eb219e7b,Andrew Svetlov,2015-05-12 22:11:05 +0300,,tests/test_web_functional.py,1,1
ef583c15659d788f33d3d4e25179df32a37ee391,Andrew Svetlov,2015-05-12 21:39:41 +0300,,aiohttp/connector.py,6,6
623ed936dcfa3711d6b99cdeedea9e5201953abe,Andrew Svetlov,2015-05-12 21:33:48 +0300,,aiohttp/connector.py,7,6
01aeb52606adb050aedae57824cfeea2188f8779,Andrew Svetlov,2015-05-12 16:11:51 +0300,,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,15;4,5;2
3d4941a6619c4f3f5cc695cef4737a80991848ee,Andrew Svetlov,2015-05-12 12:50:48 +0300,,aiohttp/client.py;tests/test_client_session.py,7;0,11;5
fc258d809f6b204c3580c9aa47125caff27c7bee,Andrew Svetlov,2015-05-12 00:20:27 +0300,,aiohttp/client.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_response.py,13;699;2;7;3,692;0;2;6;3
a99a4ff1a1552cab70585da260a8735e424337bc,Andrew Svetlov,2015-05-11 23:58:46 +0300,,tests/test_client_session.py,5,0
d3e53ea20105c06cc7b4ef624734f168fa9cc46e,Andrew Svetlov,2015-05-11 23:53:08 +0300,,aiohttp/client.py,1,1
bb6e6866d2d1f10ac3e7190e358c8684a00d2c64,Andrew Svetlov,2015-05-11 23:52:56 +0300,,aiohttp/client.py,15,4
ba6b644a89dd7f333c299fc2fb5e3c06956ee0bf,Andrew Svetlov,2015-05-11 23:38:01 +0300,,aiohttp/client.py,1,1
a24b3e224b4f5da3255f923084794984400edef6,Andrew Svetlov,2015-05-11 23:37:02 +0300,,aiohttp/client.py;tests/test_client_request.py;tests/test_client_response.py,10;2;1,6;2;1
1e5bcc112538fc32e3a9da720b8e0d19e26e50aa,Andrew Svetlov,2015-05-11 23:22:58 +0300,,aiohttp/client.py,22,21
c67eb096153b51afea6d3ab9def5fd08348ea331,Andrew Svetlov,2015-05-11 19:30:01 +0300,,aiohttp/connector.py,12,27
31bce57793e66f2322c689e59b0806abd7192c15,Andrew Svetlov,2015-05-11 17:03:50 +0300,,aiohttp/connector.py;tests/test_connector.py,28;118,3;0
0c2e02914b0f0858f98a79c63873898df0815da5,Andrew Svetlov,2015-05-11 14:18:34 +0300,,aiohttp/connector.py,0,4
e15c602b08cc943f5078a6284449f8e949cbb230,Andrew Svetlov,2015-05-11 12:59:09 +0300,,aiohttp/connector.py;tests/test_connector.py,10;20,4;1
922541b8f49e894bd2d52e0ae7d5b6daf3efa073,Andrew Svetlov,2015-05-10 19:27:34 +0300,,aiohttp/connector.py;tests/test_connector.py,7;11,5;4
78b7e6e1dc9966e484e38a67f54c0c4da95ef5ac,Andrew Svetlov,2015-05-10 00:52:06 +0300,,tests/test_client_request.py,6,0
52e549a21eaf9f98c6a00d255175195f6878177c,Andrew Svetlov,2015-05-10 00:29:39 +0300,,aiohttp/__init__.py,1,1
6e9f6019bdf941b4246c8f1397ae81fad30c3e8d,Andrew Svetlov,2015-05-10 00:27:12 +0300,,tests/test_flowcontrol_streams.py;tests/test_streams.py,25;18,14;11
eef3777e1cf2cc01d8de3af738ecf29bf5c38a26,Andrew Svetlov,2015-05-10 00:23:20 +0300,,aiohttp/__init__.py,1,1
babb38309d996aac81fe1bf32e4f05301be717af,Andrew Svetlov,2015-05-09 23:42:18 +0300,,tests/test_client_functional.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py;tests/test_flowcontrol_streams.py;tests/test_helpers.py;tests/test_http_parser.py;tests/test_streams.py;tests/test_worker.py,1;1;1;1;4;3;2;5;4;3,1;1;1;1;4;3;2;5;4;3
4613554c739b3328fb8290206c6161ea76ea65ac,Andrew Svetlov,2015-05-09 23:31:50 +0300,,tests/test_client_response.py,269,0
600af30621d27e12a4a4835e4e9607ae3a1e100a,Andrew Svetlov,2015-05-09 17:29:22 +0300,,aiohttp/client.py,7,8
5b66821075dc539e0eb4ed4880985eddc9cce626,Andrew Svetlov,2015-05-09 14:36:46 +0300,,aiohttp/client.py,4,16
fc2c3dfe1ca202f9f8d7a3ea3d4391c7cb0c3924,Andrew Svetlov,2015-05-09 14:31:47 +0300,,tests/test_connector.py,12,1
ee55f3e8bdfdcc6b3ac461bf8c2143060e13abd7,Andrew Svetlov,2015-05-09 14:20:38 +0300,,aiohttp/connector.py;tests/test_connector.py,7;11,10;0
84abbf303b7e3e0866f46d1b53b380fe3c442853,Andrew Svetlov,2015-05-09 14:15:58 +0300,,tests/test_connector.py,18,0
467cdadfcde305683b4163bd9c33035278185ebc,Andrew Svetlov,2015-05-09 13:49:55 +0300,,aiohttp/connector.py,5,4
07ee56dd5481579c6bbb5802042211f8a7f09887,Andrew Svetlov,2015-05-09 13:46:09 +0300,,tests/test_connector.py,20,0
4abe572ab8eee73181ac8c16baa3369a64391494,Andrew Svetlov,2015-05-09 13:33:40 +0300,,tests/test_connector.py,14,0
dde79248320d5753150e343504f1b16cc2914167,Andrew Svetlov,2015-05-09 13:25:52 +0300,,aiohttp/connector.py;tests/test_connector.py,3;8,6;0
86b995867d627e8d53a3688df2bf3ad5b1066ba8,Andrew Svetlov,2015-05-08 21:18:21 +0300,,aiohttp/connector.py,1,1
e5fa0239f58a433bd2e68f7575eca0cf65550fa7,Andrew Svetlov,2015-05-08 21:16:10 +0300,,aiohttp/client.py,1,1
42bd1656ee22e52e762ab75b306a622cf4820221,Andrew Svetlov,2015-05-08 17:17:18 +0300,,aiohttp/connector.py,2,1
c3e45646ffa6088e377d10154776d7e8a43adaf9,Andrew Svetlov,2015-05-08 16:27:52 +0300,,aiohttp/connector.py,7,4
8f9912e349992f3b52c74167db43ae6350de701f,Andrew Svetlov,2015-05-08 14:07:31 +0300,,aiohttp/connector.py,1,1
5323dfd306488a0f694222a7527c2344ffa1590a,Andrew Svetlov,2015-05-08 11:54:59 +0300,,aiohttp/connector.py,4,1
d8738365833b0303e7029094a508f51df3a48d5f,Andrew Svetlov,2015-05-08 11:54:59 +0300,,aiohttp/connector.py,4,1
daf7e1f6bb61a7f79212cc5741cc1c131863ea41,Andrew Svetlov,2015-05-08 11:22:35 +0300,,aiohttp/client.py;aiohttp/connector.py,1;14,4;1
fabe3fc91fae8913c7f001dd90c1a85ee5fc5422,Andrew Svetlov,2015-05-08 03:10:04 +0300,,tests/test_multipart.py;tests/test_web_functional.py,1;2,1;2
618e9e9b4df29fea91ff3697ebd4974e526c27f0,Andrew Svetlov,2015-05-08 02:36:32 +0300,,aiohttp/connector.py;tests/test_connector.py,8;14,1;4
ecd7f4fe91b6bee4721863595166af5078e8f72e,Andrew Svetlov,2015-05-08 00:47:17 +0300,,tests/test_web_functional.py,6,1
0c48d4f6900d15db141e0a42c52b00a12a477c8f,Andrew Svetlov,2015-05-08 00:44:08 +0300,,tests/test_client_functional.py,6,0
e0c4b3214efa37c6f8a22e636673fc3c2dccb69e,Andrew Svetlov,2015-05-08 00:30:14 +0300,,tests/test_client_session.py,1,0
8e9dcec126f8e1fcf6eb09e6ac393a2197d714e2,Andrew Svetlov,2015-05-08 00:28:31 +0300,,tests/test_client_session.py,18,0
f7a783466614217b040d00569c806e8a59c86d83,Andrew Svetlov,2015-05-08 00:24:32 +0300,,aiohttp/client.py,21,19
91e8bb46cb20eacf324bc810bab6e63aaf8e5f5d,Andrew Svetlov,2015-05-08 00:10:00 +0300,,tests/test_client_functional.py;tests/test_client_session.py;tests/test_connector.py;tests/test_multipart.py,1;1;5;1,1;1;8;1
35ac8cf04eca16b5a4faff1d79c23595a854e89f,Andrew Svetlov,2015-05-08 00:02:52 +0300,,tests/test_client_functional.py,10,5
34a2bbfcfb8dd4f38ea5b25047580b980efefd60,Andrew Svetlov,2015-05-07 23:58:24 +0300,,tests/test_client_session.py;tests/test_connector.py,5;5,0;0
82fe7e97f2b38c31af5fdcf329c5957048c0fcc8,Andrew Svetlov,2015-05-07 23:36:08 +0300,,aiohttp/client.py;aiohttp/connector.py;tests/test_client_session.py,19;3;21,0;0;8
b83110c0348cae7ad2d223a2d50bf4006429d23d,Andrew Svetlov,2015-05-07 22:51:51 +0300,,aiohttp/connector.py;tests/test_connector.py,19;10,8;2
db46b71650c81dc5cd720d4154030b98346d4af0,Andrew Svetlov,2015-05-07 22:20:23 +0300,,aiohttp/connector.py;tests/test_connector.py,37;4,17;1
87df4ffe3dbaddd292239fec569d9e9ea7337ebd,Andrew Svetlov,2015-05-07 20:06:09 +0300,,aiohttp/connector.py;tests/test_connector.py,8;20,0;2
e5232f8b33fe24cdfa0858bdb5cfc9dba53564b7,Andrew Svetlov,2015-05-07 18:50:04 +0300,,aiohttp/connector.py;tests/test_connector.py,26;6,4;1
81a1b79e25b9abd24885f4532a5fd06470b7f4f5,Andrew Svetlov,2015-05-07 16:50:48 +0300,,aiohttp/client.py;tests/test_client_functional.py;tests/test_web_functional.py,16;15;23,5;0;0
